id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
2718210,The Skirmish,,False,False,False,"Action, Indie, Massively Multiplayer",,"Jan 5, 2024",['windows'],14.99,30,Hobbyist,Negative,,0.0,0
2273220,Axium's Box,,True,False,False,"Action, Adventure, Indie, RPG",18.0,"May 18, 2023",['windows'],0.99,15,Hobbyist,Negative,,0.0,1
632590,The Tale of Doris and the Dragon - Episode 2,,True,True,False,"Adventure, Casual, Indie",19,"Feb 7, 2020","['windows', 'mac', 'linux']",11.99,884,Hobbyist,Positive,,0.0,0
2655040,Separated Worlds,,False,False,False,"Indie, Early Access",12,"Jan 31, 2024","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
3404050,Inside Intruder,,True,True,True,Indie,,"Jan 1, 2025","['windows', 'mac', 'linux']",2.99,15,Hobbyist,Positive,,0.0,0
3171590,THE BREAKFIVE,,True,True,True,"Adventure, Casual, Indie, RPG",,"Oct 1, 2024","['windows', 'mac', 'linux']",6.99,196,Hobbyist,Mostly Positive,,0.0,0
3164730,TheFoolish,,True,False,False,"Casual, Indie, Strategy",5.0,"Nov 25, 2024",['windows'],2.99,41,Hobbyist,Positive,,0.0,0
829370,Nicky - The Home Alone Golf Ball,,True,False,False,"Action, Adventure, Casual, Indie, Strategy",10.0,"Apr 13, 2018",['windows'],0.99,925,Hobbyist,Positive,,0.0,1
2772830,Vespera_Hotel,,False,False,False,"Adventure, Indie, RPG, Simulation, Free To Play",3,"Apr 2, 2024",['windows'],0.0,1689,Hobbyist,Positive,,0.0,0
2464700,Digital Girlfriend,,False,False,False,"Adventure, Casual, Indie",,"Jan 5, 2024",['windows'],0.99,1974,Hobbyist,Mixed,,0.0,0
733460,First Feudal,,True,True,True,"Action, Indie, RPG, Simulation, Strategy",52,"Apr 8, 2021",['windows'],19.99,46455,Indie,Mostly Positive,,0.0,1
2891120,Mad Smartphone Tycoon,,True,False,False,"Casual, Indie, Simulation, Strategy",44.0,"Sep 12, 2024",['windows'],11.99,16600,Indie,Mostly Positive,,0.0,0
2983240,Hidden Oddities,,True,False,False,"Adventure, Casual, Indie",6,"Nov 13, 2024",['windows'],6.99,36,Hobbyist,Mixed,,0.0,1
340350,Quintet,,False,False,False,"Action, Free To Play, Indie",,"May 11, 2015","['windows', 'mac', 'linux']",0.0,66641,Hobbyist,Mostly Positive,,0.0,0
1462780,Outta This Kingdom,,False,False,False,"Casual, Indie, Simulation, Strategy",,"Nov 26, 2020",['windows'],7.99,76,Hobbyist,Positive,,0.0,0
665900,火箭星战 Star-Rocket Strike,,True,False,False,"Adventure, Casual, Indie",5,"Jul 27, 2017",['windows'],2.99,1,Hobbyist,Positive,,0.0,0
1384570,Kanały '44,,False,False,False,"Adventure, Simulation",,"Oct 16, 2020",['windows'],13.99,15,Hobbyist,Negative,,0.0,0
1580860,It's Not Rocket Science!,,True,False,False,"Action, Casual, Indie",10,"Apr 17, 2024",['windows'],3.99,15,Hobbyist,Positive,,0.0,0
237310,Elsword,,False,False,False,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0.0,"Jul 2, 2014",['windows'],0.0,1384023,Indie,Mostly Positive,,0.0,0
3160260,Cute Fames Adventure,,True,False,False,"Action, Adventure, Casual, Indie, RPG, Strategy",11.0,"Aug 30, 2024","['windows', 'mac', 'linux']",9.99,9,Hobbyist,Positive,,0.0,1
1453350,Veiled Basilisk,,False,False,False,"Action, Adventure, Indie, Early Access",,"Dec 8, 2020",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
615250,M.A.X.: Mechanized Assault & Exploration,,False,False,False,"Action, Strategy",,"Apr 7, 2017","['windows', 'mac', 'linux']",9.99,7505,Indie,Very Positive,,0.0,0
2266600,Guts 'n Grunts,,True,False,False,"Action, Indie",13.0,"Jan 4, 2024","['windows', 'mac']",9.99,102,Hobbyist,Mixed,,0.0,0
2099190,Edge Of The End,,True,True,True,"Action, Adventure, Indie, Simulation, Strategy",,"Aug 27, 2022","['windows', 'mac', 'linux']",2.99,33,Hobbyist,Mostly Negative,,0.0,0
3358410,Breaking Blocks ～The Wizard's Annihilation Expedition～,,True,True,True,"Action, Indie",7,"Dec 26, 2024","['windows', 'mac', 'linux']",3.22,1,Hobbyist,Negative,,0.0,1
1044410,Little Gods of the Abyss,,True,False,True,"Action, Adventure, Casual, Indie, Early Access",1.0,"Nov 26, 2020",['windows'],14.99,1092,Indie,Mostly Positive,,0.0,0
1382350,The Beast of Stormy Forest,,False,False,False,"Adventure, Indie, Strategy",,"Sep 29, 2020",['windows'],0.0,900,Hobbyist,Mixed,,0.0,0
1321030,No one lives in heaven,,True,False,False,"Action, Adventure, Indie, RPG",90,"Jun 11, 2020","['windows', 'mac', 'linux']",11.99,1782,Indie,Positive,,1.0,1
1515140,Huntfeast,,False,False,False,"Action, Adventure, Early Access",,"Jun 21, 2021",['windows'],5.99,377,Hobbyist,Mixed,,0.0,0
2789910,Culture Warz: Chess,,False,False,False,"Casual, Indie, Strategy",10,"Feb 21, 2024",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
3082510,StarDust,,False,False,False,"Action, Free To Play",,"Jan 12, 2025","['windows', 'mac']",0.0,102,Hobbyist,Mostly Positive,,0.0,0
723930,Dark Romance: Vampire in Love Collector's Edition,,True,False,False,"Adventure, Casual",20,"Oct 11, 2017",['windows'],9.99,1209,Indie,Positive,,0.0,0
2860440,Japan Train Models - JR Freight Edition,,True,False,False,"Casual, Simulation",15,"Apr 10, 2024",['windows'],9.99,19,Indie,Positive,,0.0,0
1790250,Moon Dancer,,True,False,False,"Action, Casual, Indie",7.0,"Jan 14, 2022",['windows'],14.99,780,Indie,Positive,,0.0,1
1887310,Paperman: Adventure Delivered,,True,False,False,"Action, Adventure, Casual, Indie",29.0,"Sep 21, 2023",['windows'],9.99,320,Indie,Mixed,,0.0,0
2778630,PINBALLTOON,,False,False,False,"Action, Indie",,"Mar 21, 2024","['windows', 'linux']",1.99,95,Hobbyist,Positive,,0.0,0
1460540,Farlanders: Prologue,,False,False,False,"Indie, Simulation, Strategy, Free To Play",,"May 18, 2021","['windows', 'mac', 'linux']",0.0,17007,Indie,Very Positive,,0.0,0
800280,FLYVALNY 20!8,,False,False,False,"Action, Adventure, Casual, Indie",,"Mar 12, 2018",['windows'],0.99,1634,Hobbyist,Mostly Positive,,0.0,0
1357520,Asterrunner,,False,False,False,"Action, Casual",,"Jul 17, 2020",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
448670,Pinball HD Collection,,False,False,False,"Action, Casual, Indie, Simulation",,"Aug 3, 2016","['windows', 'linux']",19.99,5162,Indie,Mixed,,0.0,0
809950,Asemblance: Oversight,,True,False,False,"Adventure, Indie",10.0,"May 15, 2018",['windows'],9.99,864,Indie,Mostly Positive,,1.0,0
691450,Misao - 2024 HD Remaster,,True,True,False,"Adventure, Casual, Indie",21,"Oct 25, 2017",['windows'],9.99,59847,AA,Overwhelmingly Positive,,0.0,0
1480830,Evil Tonight,,True,False,False,"Action, Adventure, Indie",8.0,"Oct 14, 2021",['windows'],14.99,10666,Indie,Very Positive,,0.0,0
746020,Pit of Evil,,True,False,False,"Adventure, Indie, RPG",18.0,"Oct 26, 2018","['windows', 'mac', 'linux']",5.99,418,Hobbyist,Mostly Negative,,0.0,1
3089610,S.X.E. Slider: Dungeons,,True,False,False,Casual,5.0,"Aug 19, 2024",['windows'],5.99,1,Hobbyist,Negative,,0.0,0
3172860,Lust Epidemic 18+,,True,True,False,"Adventure, Casual, Indie, RPG",19.0,"Sep 21, 2024","['windows', 'mac', 'linux']",9.99,9409,Indie,Mostly Positive,,0.0,0
1397620,Flat Earth Simulator,,True,False,False,Simulation,42,"Nov 11, 2020",['windows'],4.99,4559,Indie,Mostly Positive,,0.0,0
1083070,Sapper - Defuse The Bomb Simulator,,True,False,False,"Action, Adventure, Simulation",19.0,"Jan 23, 2023",['windows'],9.99,2346,Indie,Mixed,,0.0,0
1403460,Flavortown,,False,False,False,"Action, Adventure, Indie",,"Oct 30, 2020",['windows'],5.99,760,Hobbyist,Mostly Positive,,0.0,0
2817270,Fountain,,False,False,False,"Indie, Strategy, Early Access",6,"Mar 6, 2024","['windows', 'mac']",3.99,112,Hobbyist,Mixed,,0.0,0
2569820,Manic Mechanics,,True,True,True,"Casual, Indie, Simulation",50,"Mar 7, 2024","['windows', 'mac', 'linux']",24.99,1682,AA,Mostly Positive,,0.0,0
1858500,Tales From The Unending Void: Season 1,,True,True,False,"Adventure, Casual, Indie",60.0,"May 2, 2022","['windows', 'mac', 'linux']",14.99,11182,Indie,Very Positive,,0.0,0
1774080,Impious Pumpkins,,True,False,False,"Casual, Strategy",17.0,"Dec 13, 2021",['windows'],4.99,256,Hobbyist,Positive,,0.0,0
1452790,IZBOT 2,,True,False,False,"Action, Indie",6.0,"Mar 9, 2022",['windows'],11.99,1014,Indie,Positive,,0.0,1
2769310,The Lost Tape - Cellar,,True,False,False,Adventure,7,"Jan 23, 2024",['windows'],3.99,160,Hobbyist,Positive,,0.0,0
755820,One Against The Galaxy,,True,False,False,"Action, Casual, Indie",61.0,"Dec 1, 2017",['windows'],0.99,1,Hobbyist,Positive,,0.0,0
1666070,Shoal,,False,False,False,"Adventure, Indie, Simulation, Early Access",,"Oct 24, 2021",['windows'],6.99,391,Indie,Positive,,0.0,0
1952400,New Horizon,,True,True,True,"Action, Adventure, Indie, RPG",35,"Aug 1, 2022","['windows', 'mac', 'linux']",5.99,696,Hobbyist,Mixed,,0.0,0
1557410,BLACK WITCHCRAFT,,True,False,False,"Action, Adventure, Indie",60.0,"Sep 26, 2022",['windows'],9.99,2022,Indie,Positive,,1.0,0
616820,District Steel,,False,False,False,"Action, Indie, Early Access",,"Feb 16, 2023",['windows'],24.99,1141,Indie,Positive,,0.0,1
2761900,Skull Skull Skull,,True,False,False,"Action, Indie",,Mar-25,"['windows', 'linux']",3.99,1,Hobbyist,Negative,,0.0,0
3037370,Nakamers: La huida,,False,False,False,"Adventure, Indie",30,"Jul 8, 2024",['windows'],4.99,22,Hobbyist,Positive,,0.0,1
3162740,Night Fright,,False,False,False,Indie,,"Feb 7, 2025",['windows'],3.99,158,Hobbyist,Mixed,,0.0,0
958130,NEET simulator,,False,False,False,"Casual, Indie, RPG, Simulation",,"Jan 5, 2019",['windows'],1.99,777,Hobbyist,Mixed,,0.0,0
1323220,Hoops Madness,,True,False,False,"Action, Casual, Simulation, Sports",79,"Mar 18, 2021",['windows'],5.99,75,Hobbyist,Positive,,0.0,0
2878890,soul Interface,,False,False,False,"Indie, Simulation, Early Access",,"Oct 24, 2024",['windows'],12.99,219,Hobbyist,Mostly Positive,,0.0,1
1060310,Great Toilet Simulator,,False,False,False,"Action, Adventure, Indie, Simulation",,"Aug 23, 2019",['windows'],0.99,15300,Indie,Very Positive,,0.0,0
1750540,Moonsters,,False,False,False,Adventure,,"Nov 11, 2021",['windows'],4.99,72,Hobbyist,Mixed,,0.0,0
893350,Malfortune,,True,False,False,"Action, Adventure, Indie",11.0,"Jul 31, 2018",['windows'],4.99,1,Hobbyist,Mixed,,0.0,0
975950,Effie,70,True,True,False,"Action, Adventure, Casual, Indie",26,"Jan 28, 2020",['windows'],19.99,3687,Indie,Mostly Positive,,0.0,0
1513480,Shutter Stroll,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Sep 6, 2024","['windows', 'mac']",5.99,184,Hobbyist,Positive,,0.0,0
1293880,Boo's Balloons,,False,False,False,Action,,"May 8, 2020",['windows'],0.0,702,Hobbyist,Positive,,0.0,0
2413500,The Last Seal,,False,False,False,"Indie, RPG",,"Aug 10, 2023",['windows'],7.99,48,Hobbyist,Mixed,,0.0,0
945620,Tadpole Swimmer,,True,False,False,"Action, Casual, Racing, Simulation",19.0,"Oct 21, 2018",['windows'],2.99,1,Hobbyist,Negative,,0.0,0
1663990,The Dragon and the Djinn,,True,False,False,"Action, Adventure, Casual, Indie, RPG",79.0,"Jul 28, 2022","['windows', 'mac', 'linux']",8.99,510,Indie,Mixed,,0.0,1
312840,Fahrenheit: Indigo Prophecy Remastered,,True,True,False,"Adventure, RPG",17,"Jan 28, 2015","['windows', 'mac', 'linux']",9.99,288810,AA,Very Positive,,0.0,0
836490,月夜下的紅茶杯 ~ Blacktea With Moon,,True,False,False,"Indie, RPG",7.0,"May 8, 2018",['windows'],0.99,24426,Indie,Very Positive,,0.0,0
3330360,Fatal Pursuit,,False,False,False,"Action, Indie",,"Jan 7, 2025",['windows'],4.99,1551,Hobbyist,Positive,,0.0,0
1375940,PULSAR,,True,False,False,Casual,8,"Aug 11, 2020",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
744430,Deep GachiGASM,,True,False,False,"Sexual Content, Nudity, Action, Casual, Indie",12.0,"Nov 13, 2017",['windows'],0.99,6815,Indie,Mostly Positive,,1.0,0
924130,Slime-san: Creator,78.0,False,False,True,"Action, Adventure, Indie",,"Dec 8, 2018","['windows', 'mac', 'linux']",5.99,30,Indie,Positive,,0.0,0
622810,Invasion,,True,False,False,"Action, Indie",19,"Jun 15, 2018",['windows'],2.99,450,Hobbyist,Positive,,1.0,0
1841100,Idle Sand Castle,,False,False,False,"Casual, Free To Play",18.0,"Jan 24, 2022",['windows'],0.0,6044,Hobbyist,Mostly Negative,,0.0,0
835700,Alice - Behind the Mirror,,False,False,False,"Adventure, Casual",,"Apr 6, 2018",['windows'],1.99,5690,Indie,Very Positive,,0.0,0
1540830,Conspiracy Girls,,False,False,False,"Free To Play, Indie",,"Feb 24, 2021",['windows'],0.0,1188,Hobbyist,Mostly Positive,,0.0,0
842750,Galaxy Champions TV,,True,False,False,"Action, Indie",20.0,"Sep 6, 2018","['windows', 'mac', 'linux']",6.99,3531,Indie,Positive,,0.0,0
2940970,Magic Farm,,False,False,False,"Action, Casual, Indie, Free To Play",,"May 2, 2024",['windows'],0.0,147,Hobbyist,Mixed,,0.0,0
1872680,The Knight Witch,79.0,True,True,False,"Action, Adventure, Indie",27.0,"Nov 29, 2022",['windows'],19.99,29597,AA,Mostly Positive,,0.0,0
2290850,Back to Dust - Hold it Together,,True,False,False,Indie,10.0,"Sep 20, 2024",['windows'],6.99,149,Indie,Positive,,0.0,0
1464480,VR Hentai Cat,,False,False,False,Simulation,,"Nov 19, 2020",['windows'],8.99,703,Indie,Mostly Positive,,1.0,0
985840,Greedy Crush,,True,False,False,Casual,13,"Dec 21, 2018",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
2919710,Tactishia,,False,False,False,"Indie, Strategy, Free To Play",,"Jul 1, 2024",['windows'],0.0,52,Hobbyist,Positive,,0.0,0
2494650,Return,,False,False,False,Indie,,"Jul 24, 2023",['windows'],1.99,15,Hobbyist,Negative,,0.0,0
1490670,SHOOTING STAR,,False,False,False,"Action, Indie, RPG",8.0,"Dec 23, 2020",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
1597430,Office Love Affair,,True,False,False,"Adventure, Casual, Indie, RPG",5,"Jun 17, 2021",['windows'],1.99,4747,Indie,Mixed,,0.0,0
2456860,The Last Train,,True,False,False,"Adventure, Casual, Indie, RPG, Free To Play",4,"Nov 29, 2023",['windows'],0.0,10403,Indie,Very Positive,,1.0,0
1619550,Shank the Cop,,False,False,False,"Action, Casual, Indie",,"Jun 4, 2021",['windows'],3.99,15,Hobbyist,Negative,,0.0,0
1807940,Mortals and Monsters: Blood Orc,,True,False,False,"Indie, Strategy",12.0,"Feb 6, 2022",['windows'],0.0,1224,Hobbyist,Positive,,0.0,0
1280380,Moolii's Dreamland,,False,False,False,"Action, Adventure, Casual, Indie",11,"Aug 1, 2023",['windows'],7.99,1891,Indie,Positive,,0.0,1
610260,American VR Coasters,,False,False,False,"Action, Casual, Indie, Simulation",,"Jul 7, 2017",['windows'],1.99,125,Indie,Mixed,,0.0,0
2393370,Dustgrave: A Sandbox RPG,,True,False,False,"RPG, Early Access",10.0,"Dec 5, 2024",['windows'],21.99,1957,Indie,Mostly Positive,,0.0,0
905960,Skyland Defense,,False,False,False,"Indie, Strategy, Early Access",,"Feb 7, 2019",['windows'],11.99,72,Indie,Mixed,,0.0,0
1158040,Stay At Home,,False,False,False,Action,,"Oct 2, 2019",['windows'],1.99,15,Hobbyist,Negative,,0.0,0
1103100,1000 days to escape,,True,True,False,"Casual, Indie",42.0,"Jul 25, 2019",['windows'],4.99,22789,Indie,Very Positive,,0.0,0
1076350,Sky Realm: Essences,,False,False,False,"Indie, RPG, Strategy",,"May 31, 2019","['windows', 'mac']",4.99,1,Hobbyist,Positive,,0.0,0
1566570,Retroninjacyberassassin,,False,False,False,"Action, Adventure, Free To Play, Indie, Early Access",,"Apr 1, 2021",['windows'],0.0,3598,Hobbyist,Positive,,0.0,0
2129810,Reignbreaker,,True,False,False,"Action, Indie, RPG",,Coming soon,['windows'],9.99,5669,Indie,Very Positive,,0.0,0
2342710,Space Pirates for Life,,True,False,False,"Action, Adventure, Indie",22.0,"Apr 28, 2023",['windows'],2.99,40,Hobbyist,Positive,,0.0,0
619320,Skatemasta Tcheco,,False,True,False,"Action, Casual, Indie",,"Jan 31, 2020",['windows'],1.99,2958,Indie,Positive,,0.0,0
786470,Border closure 边境封闭,,False,False,False,"Action, Indie, RPG, Early Access",1.0,"Jun 3, 2018",['windows'],4.99,135,Hobbyist,Positive,,0.0,0
730290,Eat All The Things,,True,False,False,"Adventure, Casual, Indie",28,"Nov 5, 2018","['windows', 'mac', 'linux']",6.99,1092,Hobbyist,Mostly Positive,,0.0,0
1161110,In - Sight,,False,False,False,"Free To Play, Indie, Simulation",,"Jan 5, 2020",['windows'],0.0,486,Hobbyist,Positive,,0.0,0
340800,Unhack,,False,True,False,Indie,,"Jan 9, 2015","['windows', 'mac', 'linux']",3.99,11256,Indie,Very Positive,,1.0,1
3409500,Crabs,,False,False,False,"Casual, Indie, Early Access",,"Feb 14, 2025",['windows'],4.99,81,Hobbyist,Positive,,0.0,0
1369400,Croppy Boy,,False,False,False,"Free To Play, Indie, Simulation",,"Aug 28, 2020",['windows'],0.0,14283,Hobbyist,Mixed,,1.0,0
1078200,Spirits Abyss,,True,False,False,"Action, Adventure, Indie",91.0,"Aug 27, 2020",['windows'],8.99,10798,Indie,Very Positive,,0.0,0
1720180,Mini Island: Autumn,,False,False,False,"Action, Casual, Indie",,"Sep 3, 2021",['windows'],2.99,45,Indie,Positive,,0.0,0
1143350,FLATLAND Vol.1,,True,False,False,"Action, Indie",63.0,"Oct 22, 2019","['windows', 'mac']",4.99,1596,Indie,Positive,,0.0,0
1301390,No Umbrellas Allowed,,False,False,False,"Indie, Simulation, Strategy",13,"Sep 3, 2021","['windows', 'mac']",19.99,50565,Indie,Very Positive,,0.0,0
872310,Grid Games: Color Coded,,False,False,False,"Casual, Indie, Strategy",,"Sep 5, 2018",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
330390,GRANDIA II HD Remaster,,True,True,False,"Adventure, RPG",36,"Aug 24, 2015",['windows'],19.99,107584,Indie,Very Positive,,0.0,0
1361400,Moonglow Bay,,True,False,False,"Adventure, Casual, Indie, RPG",37,"Oct 26, 2021",['windows'],24.99,26519,Indie,Mostly Positive,,0.0,0
1739060,Bubble Breaking,,False,False,False,"Action, Adventure, Casual, Indie, Sports",0.0,"Sep 9, 2021",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
1512800,Mars Quest,,False,False,False,"Action, Casual, Indie",,"May 27, 2021","['windows', 'mac']",1.99,50,Hobbyist,Mixed,,0.0,0
3315610,Cosmo Chef,,False,False,False,Casual,,"Nov 26, 2024",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
1693150,PROPHECY OF THE NUN,,False,False,False,"Action, Adventure, Indie",,"Aug 28, 2021",['windows'],6.99,184,Hobbyist,Mostly Negative,,0.0,0
1161930,東方幻夢箋 ~ Touhou Phantasm Dream,,False,False,False,"Adventure, Casual, Indie, RPG",,"Jan 12, 2020",['windows'],11.99,4136,Indie,Positive,,0.0,0
2701170,Null Gravity Labyrinth,,True,False,False,"Adventure, Casual, Indie",77.0,"Dec 17, 2023","['windows', 'mac', 'linux']",0.0,430,Hobbyist,Positive,,0.0,0
2718140,Christmas Fables: The Magic Snowflake Collector's Edition,,False,False,False,"Adventure, Casual",,"Dec 27, 2023",['windows'],8.99,601,Indie,Negative,,1.0,1
1567690,Canary in a Crater,,True,False,False,"Adventure, Casual, Indie, Simulation",15,"May 18, 2021",['windows'],2.99,72,Hobbyist,Mostly Positive,,0.0,0
2293760,Adventure Trip: Amazing World 2 Collector's Edition,,False,False,False,"Adventure, Casual, Indie",,"Feb 11, 2023",['windows'],9.99,22,Hobbyist,Positive,,0.0,0
2915290,Last Mech Standing,,False,False,False,"Action, Indie, Early Access",,"May 9, 2024",['windows'],12.99,1,Hobbyist,Positive,,0.0,0
3347060,101 Cats Hidden in Miami,,True,True,True,"Casual, Indie",100,"Jan 3, 2025","['windows', 'mac', 'linux']",0.99,372,Hobbyist,Positive,,0.0,0
1314090,City Sniper,,False,False,False,"Action, Adventure, Indie, RPG",,"Aug 4, 2020",['windows'],18.99,18,Hobbyist,Mixed,,0.0,0
1000080,Zengeon,,True,True,False,"Action, Adventure, Indie, RPG",19.0,"Jun 24, 2019","['windows', 'mac']",19.99,51111,Indie,Mixed,,0.0,0
686870,Lost Items,,False,False,False,"Free To Play, Indie, Early Access",,"Aug 3, 2017",['windows'],0.0,10822,Hobbyist,Mostly Positive,,0.0,0
723960,Twilight Phenomena: Strange Menagerie Collector's Edition,,False,False,False,"Adventure, Casual",,"Oct 13, 2017",['windows'],9.99,15,Indie,Positive,,0.0,0
790050,Porcelain Panic,,False,False,False,"Action, Casual, Indie, Simulation",,"Feb 19, 2018",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
1776380,STAR OCEAN THE DIVINE FORCE,,True,True,False,"Action, RPG",53.0,"Oct 27, 2022",['windows'],59.99,58753,AA,Mixed,,0.0,0
99400,Garshasp: The Monster Slayer,49,True,False,False,"Action, Indie",36,"May 9, 2011",['windows'],4.99,23854,Indie,Mixed,,0.0,0
1897990,Lulu Way,,False,False,False,"Action, Casual, Indie",,"Apr 29, 2022",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
833360,Star Valor,,True,True,False,"Action, Indie, RPG",42.0,"Aug 3, 2022",['windows'],24.99,75230,Indie,Very Positive,,1.0,0
2364540,Invaders,,False,False,False,"Indie, Early Access",,"Aug 1, 2023",['windows'],2.99,36,Hobbyist,Mixed,,0.0,0
1360150,At The Downstairs,,False,False,False,"Action, Adventure, Casual, Indie",,"Jul 17, 2020",['windows'],2.99,96,Hobbyist,Mostly Positive,,0.0,0
3284110,Soccer Pro Simulator,,True,True,True,"Indie, Simulation, Sports, Early Access",,Coming soon,"['windows', 'mac', 'linux']",6.99,36,Hobbyist,Mixed,,0.0,1
620170,Icarus Starship Command Simulator,,True,False,False,"Action, Indie, Simulation, Strategy",24,"May 26, 2017",['windows'],3.99,2673,Indie,Positive,,0.0,0
2866950,RiseExplosion,,False,False,False,"Action, Casual",,"May 23, 2024",['windows'],3.99,1,Hobbyist,Negative,,0.0,0
